created_at,incident_date,incident_hour,incident_end_date,incident_end_hour,lor_code,bike_value,attempt,bike_type,crime_type,recording_reason,lat,lon,district_name,district_code,planning_area_name
28.04.2026,2026-04-28,13,28.04.2026,18,02100104,861,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818348.503038364,392049.58337177703,,,
28.04.2026,2026-04-28,11,28.04.2026,21,08401244,5233,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5807681.053547219,397552.9265307472,,,
28.04.2026,2026-04-27,20,28.04.2026,6,01200518,900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821160.685675675,386560.93434054055,,,
28.04.2026,2026-04-28,10,28.04.2026,14,02100103,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818178.019203183,391297.82335676276,,,
28.04.2026,2026-04-27,15,28.04.2026,8,02300419,250,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817595.585755169,394454.85569091985,,,
28.04.2026,2026-04-25,16,26.04.2026,12,01200624,5000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821473.263586218,389132.53801286727,,,
28.04.2026,2026-04-27,13,28.04.2026,13,02100105,1800,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817887.876552784,391793.38690328144,,,
28.04.2026,2026-04-27,17,28.04.2026,8,04300416,474,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818762.598446834,384385.35240303207,,,
28.04.2026,2026-04-28,15,28.04.2026,15,01100313,2799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818703.545626123,392788.99883271346,,,
28.04.2026,2026-04-27,21,28.04.2026,6,10300731,1680,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820476.591043998,402043.72421130695,,,
28.04.2026,2026-04-28,9,28.04.2026,9,02200211,3600,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816551.442158731,391088.7609642857,,,
28.04.2026,2026-04-26,19,28.04.2026,13,08100415,969,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815427.964103263,394233.4046676443,,,
28.04.2026,2026-04-28,8,28.04.2026,16,01100310,2500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820179.06867791,391972.52399703977,,,
28.04.2026,2026-04-28,7,28.04.2026,10,07200409,1329,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816423.538447425,388098.24089848,,,
28.04.2026,2026-04-27,22,27.04.2026,22,07100102,819,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817743.616602864,388017.54156904336,,,
28.04.2026,2026-04-28,16,28.04.2026,21,04300412,300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820920.742601835,384036.6839572218,,,
28.04.2026,2026-04-27,16,28.04.2026,7,04200310,419,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819267.085520819,382435.2208770943,,,
28.04.2026,2026-04-27,23,28.04.2026,8,09100101,250,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5816643.03398058,395345.40307645145,,,
28.04.2026,2026-04-27,16,27.04.2026,18,11300721,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820566.849986423,398565.2594088253,,,
28.04.2026,2026-04-28,11,28.04.2026,13,09200715,1899,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809824.542615399,400424.63560229534,,,
28.04.2026,2026-04-26,14,27.04.2026,17,12100103,450,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5825877.9860456195,389165.7959441652,,,
28.04.2026,2026-04-23,15,23.04.2026,17,04200308,1830,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820674.8273113575,382476.9448930353,,,
28.04.2026,2026-04-24,18,25.04.2026,12,04501042,799,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5818374.734918524,386858.8999308357,,,
28.04.2026,2026-04-27,9,27.04.2026,18,03300514,1600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5828294.260019697,395266.4807496216,,,
28.04.2026,2026-04-26,21,27.04.2026,10,01100312,1092,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819092.284714919,392107.7258472485,,,
28.04.2026,2026-04-26,16,26.04.2026,22,04501146,649,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816548.123085248,385389.1136071956,,,
28.04.2026,2026-04-22,18,23.04.2026,1,04200309,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819979.368106478,381654.1963649854,,,
28.04.2026,2026-04-27,19,28.04.2026,6,04501150,1392,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816273.609542868,386374.6245418194,,,
28.04.2026,2026-04-26,18,27.04.2026,7,01200627,539,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820782.560094162,388837.9239907792,,,
28.04.2026,2026-04-27,12,28.04.2026,11,08100312,473,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816263.588017948,393885.86995424546,,,
28.04.2026,2026-04-21,18,21.04.2026,21,02100102,850,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818076.674073109,390940.5563995234,,,
28.04.2026,2026-04-28,7,28.04.2026,15,10300731,899,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820476.591043998,402043.72421130695,,,
28.04.2026,2026-04-28,15,28.04.2026,18,11300721,3436,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820566.849986423,398565.2594088253,,,
28.04.2026,2026-04-26,4,28.04.2026,18,09100101,80,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816643.03398058,395345.40307645145,,,
28.04.2026,2026-04-28,19,28.04.2026,22,01100309,1265,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820650.367636713,391412.43838426005,,,
27.04.2026,2026-04-26,14,26.04.2026,19,04501149,629,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816992.590498903,386399.61118986644,,,
27.04.2026,2026-04-27,8,27.04.2026,15,03400830,955,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825328.718970075,392990.37364469166,,,
27.04.2026,2026-04-24,20,27.04.2026,9,07200411,850,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816568.779432366,388670.30965154484,,,
27.04.2026,2026-04-26,18,27.04.2026,14,05300737,800,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823052.895411912,380708.4236644745,,,
27.04.2026,2026-04-24,20,27.04.2026,8,03701659,220,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821326.125879699,393041.95930451126,,,
27.04.2026,2026-04-25,9,26.04.2026,13,11400927,949,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818185.8578784205,396648.26401342684,,,
27.04.2026,2026-04-10,11,10.04.2026,15,09501940,445,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812659.401395701,403784.5656645179,,,
27.04.2026,2026-04-25,14,27.04.2026,7,02200210,749,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817250.710957041,391217.0075883735,,,
27.04.2026,2026-04-25,16,26.04.2026,17,10400939,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818581.325805543,406190.80391198903,,,
27.04.2026,2026-04-26,10,26.04.2026,18,12100101,650,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5824940.20675196,389567.1461200517,,,
27.04.2026,2026-04-26,19,26.04.2026,22,08100416,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815025.686387752,394231.55603949574,,,
27.04.2026,2026-04-26,18,26.04.2026,21,04300621,4199,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819664.76676404,385097.4246776577,,,
27.04.2026,2026-04-27,9,27.04.2026,15,03400826,1099,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5824609.31736063,392078.07520219043,,,
27.04.2026,2026-04-24,16,27.04.2026,10,08100311,524,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816576.98527321,393273.0825551245,,,
27.04.2026,2026-04-26,22,27.04.2026,11,01100104,50,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818116.205868993,389205.6314190357,,,
27.04.2026,2026-04-25,1,27.04.2026,8,08100314,1000,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816049.23352127,393512.3291634794,,,
27.04.2026,2026-04-27,17,27.04.2026,17,07100205,1300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817538.777382964,388983.8723103229,,,
27.04.2026,2026-04-23,20,23.04.2026,23,07100102,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817743.616602864,388017.54156904336,,,
27.04.2026,2026-04-25,4,26.04.2026,16,09100101,999,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5816643.03398058,395345.40307645145,,,
27.04.2026,2026-04-22,20,24.04.2026,7,11300618,488,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820718.6007376155,395800.2992366692,,,
27.04.2026,2026-04-27,8,27.04.2026,18,01100101,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818771.702222688,387809.33099696034,,,
27.04.2026,2026-04-25,19,26.04.2026,11,02400521,900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820030.789101374,393746.35881164507,,,
27.04.2026,2026-04-25,15,25.04.2026,15,02400521,2092,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5820030.789101374,393746.35881164507,,,
27.04.2026,2026-04-27,16,27.04.2026,16,09501939,700,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812280.976136892,402901.33075317636,,,
27.04.2026,2026-04-27,9,27.04.2026,10,01400942,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823153.152795722,388235.4829062744,,,
27.04.2026,2026-04-23,15,24.04.2026,12,01100416,303,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821698.803397346,391625.2753616997,,,
27.04.2026,2026-04-27,10,27.04.2026,15,11200514,1491,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821769.345224472,397571.03561721725,,,
27.04.2026,2026-04-24,9,24.04.2026,13,02500835,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817906.425687907,395406.27203565533,,,
27.04.2026,2026-04-27,7,27.04.2026,17,03601243,629,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823516.167738466,392759.27772253484,,,
27.04.2026,2026-04-26,20,27.04.2026,10,02500830,599,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819309.60655891,395420.97248951386,,,
27.04.2026,2026-04-26,0,27.04.2026,1,03400723,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825602.636929715,392300.42313068564,,,
27.04.2026,2026-04-27,20,27.04.2026,20,02500833,4500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818991.559341444,395388.0433322485,,,
27.04.2026,2026-04-26,22,27.04.2026,7,11300721,750,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820566.849986423,398565.2594088253,,,
27.04.2026,2026-04-27,13,27.04.2026,17,07100101,2300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817795.65526043,387515.6321825327,,,
27.04.2026,2026-04-25,17,26.04.2026,15,09401534,110,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811339.031569444,403434.1417740966,,,
27.04.2026,2026-04-24,16,27.04.2026,11,09501737,1749,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812889.820299752,407207.7140063787,,,
27.04.2026,2026-04-26,14,26.04.2026,17,03400826,649,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824609.31736063,392078.07520219043,,,
27.04.2026,2026-04-27,13,27.04.2026,14,03701659,1605,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821326.125879699,393041.95930451126,,,
27.04.2026,2026-04-27,17,27.04.2026,17,05100316,1400,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5822545.131203319,377703.86258920503,,,
27.04.2026,2026-04-27,13,27.04.2026,18,04300624,2288,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818866.195267632,385961.62494625914,,,
27.04.2026,2026-04-27,8,27.04.2026,17,09501939,1686,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812280.976136892,402901.33075317636,,,
27.04.2026,2026-04-27,16,27.04.2026,17,08100415,3819,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815427.964103263,394233.4046676443,,,
27.04.2026,2026-04-27,20,27.04.2026,20,02500833,0,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818991.559341444,395388.0433322485,,,
27.04.2026,2026-04-26,23,27.04.2026,8,04400830,395,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815746.767791892,384287.5215901718,,,
27.04.2026,2026-04-26,20,26.04.2026,22,01100206,1959,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819918.557448873,390744.94605949096,,,
27.04.2026,2026-04-26,17,27.04.2026,8,06100205,640,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812076.214423885,387734.6284098082,,,
27.04.2026,2026-04-25,0,25.04.2026,12,08100417,1500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814779.702341729,394660.48889296665,,,
27.04.2026,2026-04-26,11,27.04.2026,5,02400520,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820589.040829596,393744.7377040359,,,
27.04.2026,2026-04-26,19,26.04.2026,21,03601141,370,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823674.693730681,392254.7981687989,,,
27.04.2026,2026-04-25,16,26.04.2026,15,04400727,400,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816415.990514024,383853.86300163425,,,
27.04.2026,2026-04-24,9,26.04.2026,11,02200210,999,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817250.710957041,391217.0075883735,,,
27.04.2026,2026-04-27,17,27.04.2026,19,11400927,2150,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818185.8578784205,396648.26401342684,,,
27.04.2026,2026-04-26,16,27.04.2026,10,02200210,1141,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817250.710957041,391217.0075883735,,,
27.04.2026,2026-04-24,10,27.04.2026,10,03701660,1459,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821454.305337964,393627.11322685186,,,
27.04.2026,2026-04-26,3,26.04.2026,11,07100205,1,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817538.777382964,388983.8723103229,,,
27.04.2026,2026-04-23,9,24.04.2026,10,01200522,20,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820355.616619233,387087.02622029773,,,
27.04.2026,2026-04-25,18,26.04.2026,10,01100207,3400,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819231.146957152,391434.811874981,,,
27.04.2026,2026-04-27,8,27.04.2026,14,02200207,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817690.742963415,389656.634800259,,,
27.04.2026,2026-04-27,17,27.04.2026,17,02400520,0,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5820589.040829596,393744.7377040359,,,
27.04.2026,2026-04-26,18,26.04.2026,23,01100206,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819918.557448873,390744.94605949096,,,
27.04.2026,2026-04-26,16,26.04.2026,21,07601238,554,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5808642.910679573,390127.83742003376,,,
27.04.2026,2026-04-24,7,26.04.2026,20,02100105,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817887.876552784,391793.38690328144,,,
27.04.2026,2026-04-27,12,27.04.2026,13,08100101,150,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816017.878260163,392688.23811382113,,,
27.04.2026,2026-04-24,11,26.04.2026,16,07100205,2434,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5817538.777382964,388983.8723103229,,,
27.04.2026,2026-04-24,14,27.04.2026,12,02200209,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816624.773043746,390013.4265089933,,,
27.04.2026,2026-04-25,21,26.04.2026,17,02200211,654,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816551.442158731,391088.7609642857,,,
27.04.2026,2026-04-27,17,27.04.2026,18,02100104,1199,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818348.503038364,392049.58337177703,,,
27.04.2026,2026-04-27,10,27.04.2026,18,12100205,840,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826189.176799063,387980.01705253555,,,
27.04.2026,2026-04-27,15,27.04.2026,19,01100414,4364,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821789.746060372,390146.06188231095,,,
27.04.2026,2026-04-27,19,27.04.2026,19,02300314,3000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818166.521552289,392841.0024622976,,,
27.04.2026,2026-04-25,19,27.04.2026,16,11401135,385,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817094.197357962,398574.3244877521,,,
27.04.2026,2026-04-23,14,25.04.2026,13,03400721,1270,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825196.777570287,391543.2993527918,,,
26.04.2026,2026-04-23,19,26.04.2026,12,02500834,1099,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818537.347779373,395435.09169284307,,,
26.04.2026,2026-04-25,23,25.04.2026,23,07100103,80,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817769.850457475,388495.6241195479,,,
26.04.2026,2026-04-25,20,26.04.2026,9,01200623,8084,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821408.465811212,388296.3845845498,,,
26.04.2026,2026-04-25,22,26.04.2026,8,01200624,7500,Nein,Lastenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821473.263586218,389132.53801286727,,,
26.04.2026,2026-04-25,8,25.04.2026,15,02200211,1400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816551.442158731,391088.7609642857,,,
26.04.2026,2026-04-25,20,25.04.2026,23,08100206,1439,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815820.093094341,393275.70025493775,,,
26.04.2026,2026-04-25,20,25.04.2026,22,03601244,3000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823202.364539639,393265.758060538,,,
26.04.2026,2026-04-26,11,26.04.2026,11,01100309,0,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820650.367636713,391412.43838426005,,,
26.04.2026,2026-04-22,19,25.04.2026,18,03701554,400,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821781.300560599,392055.83626918634,,,
26.04.2026,2026-04-26,11,26.04.2026,11,04300623,0,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818964.417973253,385204.10250494635,,,
26.04.2026,2026-04-23,18,26.04.2026,11,03601243,2000,Nein,Rennrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5823516.167738466,392759.27772253484,,,
26.04.2026,2026-04-23,15,23.04.2026,17,07300618,2400,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814727.110139823,387134.7733047953,,,
26.04.2026,2026-04-26,16,26.04.2026,17,02400625,350,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818552.619625767,394064.74257952295,,,
26.04.2026,2026-04-22,9,22.04.2026,20,05100313,880,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824463.914391593,379282.34700297494,,,
26.04.2026,2026-04-24,18,25.04.2026,7,01200520,733,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821245.70903962,387402.646345956,,,
26.04.2026,2026-04-25,12,26.04.2026,12,07200308,2100,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815861.027049794,387622.1212714407,,,
26.04.2026,2026-04-26,9,26.04.2026,20,09200715,350,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809824.542615399,400424.63560229534,,,
26.04.2026,2026-04-25,15,26.04.2026,13,05100210,1500,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5823504.183798544,376949.97061382065,,,
